0,article_title,article_content,article_writer,article_receiver,0
1,커피마시는방법,입을열고 커피를 입에넣는다,7,0,0
2,커피를 얻어마시는 방법,돈이많은 사람을 찾는다,3,2,0
3,커피를 파는 방법,사람이 많은곳을 찾는다.,1,0,0
4,홍차를 마시는 방법,입을 열고 홍차를 입에 넣는다.,4,0,0
5,홍차를 얻어마시는 방법,돈이 많읂 두번째 사람을 찾는다,2,3,0
6,홍차를 파는 방법,사람이 많은곳을 다시 찾는다,6,0,0
8,우유를 얻어 마시는 방법,돈이 많은 세번째 사람을 찾는다,9,3,0
9,녹차를 마시는 방법,입을 열고 녹차를 식혀서 입에 넣는다,10,4,0
10,녹차를 얻어마시는 방법,돈이 네번째로 많은 사람을 찾는다,5,0,0
11,녹차를 파는 방법,사람이 많은곳을 찾는다,5,0,0
12,그만마시자 ㅠ,일단 물배가 너무 차서 마실수없는상태,6,0,0
13,공기밥을 먹는 방법,입을 열고 밥을 한술 뜬다,8,0,0
14,비빔밥을 먹는 방법,계란 후라이 위에 참기름을 두른다,9,0,0
15,소고기를 먹는 방법,이번생은 틀린듯,10,1,0
16,돼지고기를 먹는방법, 언제든먹을수 있지, 박경태01,0,1743679588
17, 돼지고기를 먹는방법,언제든먹을수 있지,박경태01,0,-1725613919
18, 허허,되나요되나요되나요되나요,박경태01,174368145617,17
19, 아어왜 안되는걸까,어허허허허허허허허,박경태01,0,-308480043
20, 어떻게 되냥!,잘되냥,박경태01,0,1743734836
0,,,,,0
